Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1448.5;0.053461;0.345;0.349;0.345;0.336;0.317;0.283;0.234;0.176;0.122;0.0802
1936.3;0.067138;0.392;0.392;0.387;0.377;0.357;0.321;0.265;0.199;0.135;0.0869
1947.3;0.041829;0.365;0.367;0.367;0.364;0.359;0.344;0.312;0.261;0.199;0.142
1700.4;0.048452;0.359;0.365;0.363;0.358;0.347;0.322;0.278;0.22;0.159;0.107
1939.2;0.065596;0.391;0.391;0.387;0.377;0.359;0.324;0.27;0.203;0.139;0.0898
1901;0.062504;0.388;0.387;0.383;0.374;0.357;0.324;0.272;0.207;0.143;0.0932
1518.1;0.06264;0.35;0.351;0.346;0.333;0.311;0.273;0.22;0.162;0.109;0.0707
1735.2;0.067973;0.373;0.372;0.367;0.354;0.332;0.292;0.236;0.173;0.117;0.0748
1648.3;0.067435;0.363;0.362;0.357;0.344;0.32;0.281;0.226;0.165;0.111;0.0712
1692.8;0.045424;0.358;0.362;0.362;0.357;0.347;0.324;0.283;0.227;0.166;0.114
1469.5;0.053148;0.347;0.351;0.347;0.339;0.321;0.287;0.238;0.18;0.125;0.0821
1564;0.055309;0.353;0.357;0.356;0.347;0.329;0.295;0.246;0.186;0.129;0.0849
1632;0.060876;0.363;0.364;0.36;0.35;0.329;0.294;0.241;0.18;0.123;0.0799
1482.6;0.058099;0.346;0.35;0.346;0.335;0.314;0.278;0.228;0.169;0.115;0.0752
1939.6;0.051148;0.373;0.378;0.376;0.372;0.362;0.339;0.298;0.239;0.175;0.119
1626.9;0.051927;0.358;0.363;0.36;0.354;0.339;0.309;0.262;0.202;0.143;0.0952
1548.6;0.048763;0.352;0.357;0.355;0.348;0.334;0.305;0.259;0.202;0.143;0.0956
1938.9;0.040721;0.362;0.366;0.366;0.363;0.359;0.343;0.313;0.263;0.201;0.144
1893.9;0.048022;0.367;0.373;0.372;0.368;0.359;0.338;0.299;0.242;0.178;0.123
1746.2;0.060519;0.374;0.374;0.371;0.361;0.343;0.309;0.258;0.194;0.134;0.0874
1630.6;0.058081;0.36;0.364;0.361;0.351;0.333;0.299;0.248;0.187;0.129;0.0844
1588.7;0.046408;0.353;0.358;0.358;0.351;0.339;0.313;0.27;0.213;0.153;0.103
1886.9;0.068073;0.389;0.388;0.383;0.372;0.351;0.313;0.257;0.19;0.129;0.0827
1460.2;0.062491;0.342;0.343;0.338;0.325;0.302;0.264;0.212;0.155;0.105;0.0677
1584.8;0.04355;0.354;0.356;0.356;0.351;0.34;0.316;0.275;0.22;0.16;0.109
1490.9;0.046531;0.349;0.352;0.352;0.344;0.331;0.302;0.257;0.201;0.143;0.0956
1441;0.067436;0.332;0.332;0.326;0.312;0.287;0.248;0.196;0.142;0.0947;0.0609
1700.8;0.054854;0.363;0.367;0.366;0.359;0.343;0.313;0.265;0.203;0.143;0.0948
1618.8;0.05026;0.357;0.362;0.359;0.353;0.339;0.311;0.265;0.206;0.146;0.0978
1719.7;0.044016;0.359;0.362;0.362;0.357;0.349;0.327;0.289;0.234;0.172;0.119
1425.9;0.068171;0.328;0.328;0.322;0.307;0.282;0.243;0.192;0.138;0.0923;0.0594
1979.2;0.06607;0.395;0.395;0.39;0.38;0.363;0.328;0.273;0.206;0.141;0.0912
1703.1;0.04675;0.358;0.364;0.363;0.358;0.348;0.324;0.282;0.225;0.163;0.111
1983.7;0.058076;0.386;0.388;0.385;0.378;0.365;0.338;0.291;0.227;0.161;0.107
1828;0.042344;0.362;0.364;0.365;0.361;0.354;0.337;0.302;0.249;0.187;0.131
1438.9;0.060128;0.34;0.343;0.339;0.326;0.304;0.267;0.215;0.158;0.107;0.0697
1909.5;0.045195;0.365;0.369;0.369;0.365;0.359;0.34;0.304;0.25;0.187;0.131
1918.4;0.066246;0.39;0.39;0.385;0.375;0.356;0.32;0.265;0.199;0.136;0.0875
1515;0.051226;0.351;0.355;0.352;0.345;0.328;0.297;0.249;0.191;0.134;0.0886
1982.5;0.065832;0.395;0.395;0.391;0.381;0.363;0.329;0.274;0.207;0.142;0.0918
1520.3;0.069702;0.341;0.34;0.334;0.32;0.295;0.254;0.201;0.145;0.0967;0.0621
1404;0.040852;0.345;0.347;0.347;0.34;0.328;0.301;0.259;0.204;0.147;0.101
1625.8;0.056744;0.359;0.363;0.361;0.352;0.334;0.301;0.251;0.189;0.132;0.0864
1956.9;0.041421;0.365;0.367;0.367;0.364;0.359;0.344;0.313;0.263;0.201;0.143
1829.8;0.045522;0.362;0.367;0.367;0.363;0.355;0.335;0.297;0.242;0.179;0.124
1691.4;0.052274;0.362;0.367;0.364;0.358;0.345;0.316;0.27;0.209;0.148;0.0991
1481.1;0.06025;0.346;0.349;0.344;0.332;0.31;0.273;0.221;0.163;0.111;0.0719
