Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
966.8;0.068908;1.62E-08;1.58E-08;1.53E-08;1.44E-08;1.26E-08;1.01E-08;7.32E-09;4.87E-09;2.93E-09;1.65E-09
1292.8;0.031487;3.05E-08;3.00E-08;2.95E-08;2.86E-08;2.70E-08;2.44E-08;2.09E-08;1.65E-08;1.19E-08;7.91E-09
748.5;0.016919;1.64E-08;1.62E-08;1.58E-08;1.51E-08;1.41E-08;1.28E-08;1.12E-08;9.34E-09;7.39E-09;5.64E-09
1403;0.025607;2.87E-08;2.84E-08;2.81E-08;2.74E-08;2.62E-08;2.42E-08;2.13E-08;1.77E-08;1.37E-08;9.99E-09
894.5;0.069717;1.45E-08;1.41E-08;1.37E-08;1.29E-08;1.13E-08;9.03E-09;6.58E-09;4.36E-09;2.62E-09;1.48E-09
1481.1;0.06025;2.86E-08;2.77E-08;2.71E-08;2.59E-08;2.35E-08;1.98E-08;1.50E-08;1.02E-08;6.26E-09;3.64E-09
1533.8;0.055004;3.07E-08;2.99E-08;2.94E-08;2.81E-08;2.59E-08;2.23E-08;1.74E-08;1.21E-08;7.55E-09;4.46E-09
1622.2;0.055873;3.14E-08;3.06E-08;3.00E-08;2.88E-08;2.67E-08;2.30E-08;1.81E-08;1.27E-08;7.92E-09;4.68E-09
1175.8;0.068542;2.03E-08;1.97E-08;1.92E-08;1.80E-08;1.60E-08;1.29E-08;9.33E-09;6.21E-09;3.76E-09;2.13E-09
625.7;0.063015;1.17E-08;1.14E-08;1.10E-08;1.02E-08;8.87E-09;7.00E-09;5.09E-09;3.36E-09;2.01E-09;1.13E-09
1540.7;0.041975;3.31E-08;3.24E-08;3.19E-08;3.10E-08;2.92E-08;2.61E-08;2.17E-08;1.64E-08;1.10E-08;6.82E-09
514.7;0.067433;8.37E-09;8.15E-09;7.92E-09;7.35E-09;6.47E-09;5.18E-09;3.75E-09;2.46E-09;1.46E-09;8.18E-10
1764.8;0.05172;3.34E-08;3.27E-08;3.22E-08;3.11E-08;2.92E-08;2.58E-08;2.10E-08;1.53E-08;9.88E-09;5.88E-09
1883.5;0.038051;3.44E-08;3.39E-08;3.37E-08;3.30E-08;3.18E-08;2.94E-08;2.56E-08;2.05E-08;1.49E-08;9.80E-09
1656.4;0.027796;3.09E-08;3.04E-08;3.01E-08;2.96E-08;2.85E-08;2.67E-08;2.37E-08;1.99E-08;1.55E-08;1.13E-08
564;0.035245;1.92E-08;1.88E-08;1.80E-08;1.66E-08;1.47E-08;1.21E-08;9.21E-09;6.40E-09;4.01E-09;2.35E-09
1067.3;0.033771;2.87E-08;2.82E-08;2.77E-08;2.65E-08;2.46E-08;2.17E-08;1.78E-08;1.34E-08;9.20E-09;5.78E-09
1556.5;0.016207;1.99E-08;1.98E-08;1.96E-08;1.92E-08;1.86E-08;1.76E-08;1.63E-08;1.45E-08;1.25E-08;1.06E-08
1594.3;0.038692;3.33E-08;3.27E-08;3.23E-08;3.15E-08;3.00E-08;2.72E-08;2.30E-08;1.79E-08;1.25E-08;7.94E-09
836.4;0.056567;1.88E-08;1.82E-08;1.76E-08;1.64E-08;1.43E-08;1.15E-08;8.34E-09;5.48E-09;3.34E-09;1.90E-09
903.6;0.03837;2.64E-08;2.58E-08;2.50E-08;2.36E-08;2.14E-08;1.82E-08;1.43E-08;1.02E-08;6.52E-09;3.83E-09
1509.5;0.029144;3.11E-08;3.05E-08;3.02E-08;2.95E-08;2.82E-08;2.60E-08;2.28E-08;1.88E-08;1.42E-08;1.00E-08
1216.2;0.033232;3.01E-08;2.96E-08;2.91E-08;2.81E-08;2.64E-08;2.37E-08;1.98E-08;1.53E-08;1.08E-08;6.94E-09
1435.6;0.05238;3.03E-08;2.96E-08;2.90E-08;2.78E-08;2.56E-08;2.19E-08;1.71E-08;1.20E-08;7.48E-09;4.41E-09
854.7;0.063845;1.61E-08;1.56E-08;1.52E-08;1.41E-08;1.24E-08;9.87E-09;7.09E-09;4.74E-09;2.85E-09;1.61E-09
765.7;0.055306;1.77E-08;1.71E-08;1.65E-08;1.53E-08;1.34E-08;1.07E-08;7.74E-09;5.09E-09;3.10E-09;1.76E-09
1744.5;0.01814;2.27E-08;2.25E-08;2.23E-08;2.20E-08;2.14E-08;2.04E-08;1.89E-08;1.69E-08;1.45E-08;1.20E-08
1650.4;0.017044;2.12E-08;2.10E-08;2.08E-08;2.05E-08;1.99E-08;1.89E-08;1.75E-08;1.57E-08;1.35E-08;1.13E-08
1901.7;0.015723;1.97E-08;1.95E-08;1.94E-08;1.92E-08;1.87E-08;1.80E-08;1.69E-08;1.55E-08;1.37E-08;1.19E-08
661.8;0.026349;2.16E-08;2.12E-08;2.05E-08;1.92E-08;1.74E-08;1.50E-08;1.23E-08;9.32E-09;6.50E-09;4.23E-09
