Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
0.34770337;0.35054392;0.34722376;0.3370968;0.31746554;0.2814804;0.22982237;0.17029662;0.11592991;0.07553749
0.37499452;0.37670097;0.375211;0.3678901;0.35381928;0.32574844;0.2767359;0.2101827;0.14430007;0.09060115
0.36549523;0.36824352;0.36524418;0.3576252;0.34401998;0.31790233;0.27779785;0.226687;0.17406994;0.1293834
0.37234512;0.3742769;0.37173665;0.3644688;0.3506415;0.3237187;0.2792535;0.22008547;0.15817346;0.10612726
0.3755982;0.37741798;0.37599307;0.36900216;0.3556117;0.32871938;0.2810305;0.21485722;0.1480548;0.093161665
0.37604168;0.3780855;0.37654853;0.36966145;0.35702026;0.330686;0.2842711;0.21898821;0.15146509;0.09612669
0.34573093;0.34902757;0.34547284;0.33553454;0.3153105;0.2781924;0.22509786;0.16556431;0.111878924;0.07286921
0.36627334;0.36846334;0.3658372;0.35635045;0.33874425;0.30426285;0.25094494;0.18601225;0.12590244;0.08084189
0.35720605;0.35996923;0.35672835;0.34685904;0.32776436;0.29167485;0.23804429;0.17559728;0.118648656;0.076931134
0.36892143;0.3708158;0.36842823;0.36080632;0.34647202;0.3192952;0.27556366;0.21850966;0.15983514;0.11006448
0.35152164;0.35418957;0.35081673;0.34078914;0.32171634;0.286134;0.23454478;0.1744765;0.118841805;0.07727751
0.36290488;0.36522412;0.36174285;0.35224405;0.33460647;0.30018562;0.24832962;0.18603131;0.12653746;0.081622995
0.3646096;0.3670311;0.36371407;0.35424745;0.33678702;0.30173776;0.2487594;0.1853037;0.12517385;0.08049717
0.34711307;0.35017112;0.34661797;0.3365752;0.31668562;0.27990744;0.22726312;0.16766086;0.113526314;0.07386567
0.3761923;0.37851685;0.37674573;0.3712108;0.36153412;0.33965832;0.30043235;0.24336594;0.17770086;0.12024893
0.3703288;0.37230536;0.3693088;0.36104867;0.34520683;0.3148573;0.26623693;0.20389913;0.14179748;0.09214576
0.36397704;0.36598343;0.36294827;0.35387805;0.33700368;0.30550218;0.25699264;0.19654709;0.13747643;0.09058776
0.36121848;0.36429775;0.36074352;0.3527583;0.33796784;0.31020388;0.26889408;0.2188231;0.16890538;0.12750787
0.37487924;0.37719944;0.3751424;0.369231;0.35904366;0.33604002;0.29663387;0.24139616;0.17794622;0.12254791
0.37295753;0.3751076;0.37260616;0.3642762;0.34937528;0.3181133;0.26781824;0.20280842;0.13823849;0.08817659
0.36736563;0.3696385;0.3663927;0.35727468;0.3404025;0.3065795;0.2545674;0.19089465;0.12953871;0.08312009
0.36489552;0.3668002;0.36412734;0.35559782;0.33965114;0.3100068;0.26369542;0.20510717;0.14686958;0.09907464
0.37359482;0.37529153;0.3735472;0.36545983;0.35037205;0.31993377;0.2689772;0.20235497;0.13807654;0.08703344
0.33676827;0.34038213;0.3372142;0.32725385;0.30633062;0.2689955;0.21659938;0.15868399;0.107533574;0.070282176
0.3558612;0.3583866;0.35533622;0.3463835;0.3298475;0.29862994;0.2523744;0.19727874;0.1433168;0.10004182
0.35483527;0.35713243;0.35436743;0.34469423;0.32689488;0.29448327;0.24636722;0.18790685;0.13204347;0.088153526
0.32606816;0.330132;0.3281643;0.3185362;0.29799962;0.2608148;0.20968285;0.15351681;0.104310915;0.06808645
0.37313035;0.37528214;0.3725031;0.36473036;0.35019162;0.32073402;0.27259097;0.20938173;0.14496148;0.09355839
0.36976352;0.37167794;0.36874858;0.3605402;0.3447881;0.31496295;0.26717272;0.20577231;0.14438486;0.09472241
0.3666306;0.36869976;0.36616284;0.35840788;0.3438083;0.3163512;0.27296156;0.2173614;0.1608121;0.11293116
0.3223986;0.32658726;0.3250862;0.3155244;0.29520598;0.2581153;0.20752282;0.15191397;0.103331186;0.06743946
0.37568688;0.3774642;0.37616515;0.3696005;0.35654396;0.33080778;0.28390127;0.21784316;0.15070093;0.09463932
0.37108365;0.37299842;0.37056202;0.3632592;0.34947345;0.32273716;0.2790071;0.22122176;0.16067229;0.109303914
0.3768965;0.37917197;0.37791786;0.37243772;0.3624144;0.340639;0.29950675;0.23755883;0.16877118;0.10960111
0.3648871;0.3673729;0.3644725;0.35674864;0.34235093;0.31515178;0.27310386;0.22016108;0.16644296;0.12104883
0.33683878;0.34037808;0.33716407;0.32708526;0.3060758;0.26878932;0.21652283;0.15860416;0.10756692;0.07038396
0.37299395;0.37524986;0.37322113;0.36667067;0.35554183;0.3321471;0.29333293;0.23953776;0.17977221;0.12744284
0.3751339;0.3769133;0.37538403;0.36800343;0.35406363;0.32593694;0.2771188;0.21070679;0.14462571;0.09099845
0.36003545;0.36229318;0.35894966;0.34931055;0.33147565;0.2977249;0.24718346;0.18616363;0.1278148;0.083117254
0.37575036;0.37754688;0.37626445;0.36978832;0.3568865;0.33143032;0.2848194;0.21887729;0.15158202;0.095252946
0.33473474;0.33848253;0.33602047;0.32645088;0.30590242;0.26915467;0.21722314;0.15940495;0.10826963;0.070460305
0.31803587;0.32285532;0.31942287;0.30941963;0.28801063;0.25133607;0.20237178;0.15233213;0.108335346;0.077030785
0.36807606;0.37028867;0.36706412;0.35809103;0.3413675;0.3081303;0.25664026;0.19305359;0.1314139;0.084343806
0.36418784;0.3670623;0.36387035;0.35613284;0.34220743;0.31565717;0.2753478;0.22474796;0.17313752;0.12960185
0.37246898;0.37460855;0.37243298;0.36570206;0.35375968;0.32919353;0.2886576;0.23359403;0.17343432;0.121282175
0.3730202;0.3750866;0.3723149;0.36476856;0.35043386;0.32195702;0.2750955;0.21317995;0.14945464;0.09761453
0.3435806;0.34687015;0.34335566;0.33333305;0.31290823;0.2758156;0.22306347;0.16400467;0.11100829;0.07237458
