Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1448.5;0.053461;0.336;0.234;0.345;0.122;0.283;0.349;0.0802;0.345;0.317;0.176
1936.3;0.067138;0.377;0.265;0.392;0.135;0.321;0.392;0.0869;0.387;0.357;0.199
1947.3;0.041829;0.364;0.312;0.365;0.199;0.344;0.367;0.142;0.367;0.359;0.261
1700.4;0.048452;0.358;0.278;0.359;0.159;0.322;0.365;0.107;0.363;0.347;0.22
1939.2;0.065596;0.377;0.27;0.391;0.139;0.324;0.391;0.0898;0.387;0.359;0.203
1901;0.062504;0.374;0.272;0.388;0.143;0.324;0.387;0.0932;0.383;0.357;0.207
1518.1;0.06264;0.333;0.22;0.35;0.109;0.273;0.351;0.0707;0.346;0.311;0.162
1735.2;0.067973;0.354;0.236;0.373;0.117;0.292;0.372;0.0748;0.367;0.332;0.173
1648.3;0.067435;0.344;0.226;0.363;0.111;0.281;0.362;0.0712;0.357;0.32;0.165
1692.8;0.045424;0.357;0.283;0.358;0.166;0.324;0.362;0.114;0.362;0.347;0.227
1469.5;0.053148;0.339;0.238;0.347;0.125;0.287;0.351;0.0821;0.347;0.321;0.18
1564;0.055309;0.347;0.246;0.353;0.129;0.295;0.357;0.0849;0.356;0.329;0.186
1632;0.060876;0.35;0.241;0.363;0.123;0.294;0.364;0.0799;0.36;0.329;0.18
1482.6;0.058099;0.335;0.228;0.346;0.115;0.278;0.35;0.0752;0.346;0.314;0.169
1939.6;0.051148;0.372;0.298;0.373;0.175;0.339;0.378;0.119;0.376;0.362;0.239
1626.9;0.051927;0.354;0.262;0.358;0.143;0.309;0.363;0.0952;0.36;0.339;0.202
1548.6;0.048763;0.348;0.259;0.352;0.143;0.305;0.357;0.0956;0.355;0.334;0.202
1938.9;0.040721;0.363;0.313;0.362;0.201;0.343;0.366;0.144;0.366;0.359;0.263
1893.9;0.048022;0.368;0.299;0.367;0.178;0.338;0.373;0.123;0.372;0.359;0.242
1746.2;0.060519;0.361;0.258;0.374;0.134;0.309;0.374;0.0874;0.371;0.343;0.194
1630.6;0.058081;0.351;0.248;0.36;0.129;0.299;0.364;0.0844;0.361;0.333;0.187
1588.7;0.046408;0.351;0.27;0.353;0.153;0.313;0.358;0.103;0.358;0.339;0.213
1886.9;0.068073;0.372;0.257;0.389;0.129;0.313;0.388;0.0827;0.383;0.351;0.19
1460.2;0.062491;0.325;0.212;0.342;0.105;0.264;0.343;0.0677;0.338;0.302;0.155
1584.8;0.04355;0.351;0.275;0.354;0.16;0.316;0.356;0.109;0.356;0.34;0.22
1490.9;0.046531;0.344;0.257;0.349;0.143;0.302;0.352;0.0956;0.352;0.331;0.201
1441;0.067436;0.312;0.196;0.332;0.0947;0.248;0.332;0.0609;0.326;0.287;0.142
1700.8;0.054854;0.359;0.265;0.363;0.143;0.313;0.367;0.0948;0.366;0.343;0.203
1618.8;0.05026;0.353;0.265;0.357;0.146;0.311;0.362;0.0978;0.359;0.339;0.206
1719.7;0.044016;0.357;0.289;0.359;0.172;0.327;0.362;0.119;0.362;0.349;0.234
1425.9;0.068171;0.307;0.192;0.328;0.0923;0.243;0.328;0.0594;0.322;0.282;0.138
1979.2;0.06607;0.38;0.273;0.395;0.141;0.328;0.395;0.0912;0.39;0.363;0.206
1703.1;0.04675;0.358;0.282;0.358;0.163;0.324;0.364;0.111;0.363;0.348;0.225
1983.7;0.058076;0.378;0.291;0.386;0.161;0.338;0.388;0.107;0.385;0.365;0.227
1828;0.042344;0.361;0.302;0.362;0.187;0.337;0.364;0.131;0.365;0.354;0.249
1438.9;0.060128;0.326;0.215;0.34;0.107;0.267;0.343;0.0697;0.339;0.304;0.158
1909.5;0.045195;0.365;0.304;0.365;0.187;0.34;0.369;0.131;0.369;0.359;0.25
1918.4;0.066246;0.375;0.265;0.39;0.136;0.32;0.39;0.0875;0.385;0.356;0.199
1515;0.051226;0.345;0.249;0.351;0.134;0.297;0.355;0.0886;0.352;0.328;0.191
1982.5;0.065832;0.381;0.274;0.395;0.142;0.329;0.395;0.0918;0.391;0.363;0.207
1520.3;0.069702;0.32;0.201;0.341;0.0967;0.254;0.34;0.0621;0.334;0.295;0.145
1404;0.040852;0.34;0.259;0.345;0.147;0.301;0.347;0.101;0.347;0.328;0.204
1625.8;0.056744;0.352;0.251;0.359;0.132;0.301;0.363;0.0864;0.361;0.334;0.189
1956.9;0.041421;0.364;0.313;0.365;0.201;0.344;0.367;0.143;0.367;0.359;0.263
1829.8;0.045522;0.363;0.297;0.362;0.179;0.335;0.367;0.124;0.367;0.355;0.242
1691.4;0.052274;0.358;0.27;0.362;0.148;0.316;0.367;0.0991;0.364;0.345;0.209
1481.1;0.06025;0.332;0.221;0.346;0.111;0.273;0.349;0.0719;0.344;0.31;0.163
1533.8;0.055004;0.344;0.242;0.351;0.127;0.292;0.355;0.0834;0.353;0.326;0.183
1622.2;0.055873;0.352;0.253;0.358;0.133;0.302;0.362;0.0877;0.361;0.334;0.191
1870;0.064275;0.371;0.264;0.385;0.136;0.318;0.385;0.0883;0.381;0.353;0.199
1738.7;0.046362;0.36;0.287;0.359;0.168;0.327;0.365;0.115;0.365;0.35;0.23
1726;0.059624;0.36;0.257;0.371;0.134;0.308;0.373;0.0877;0.369;0.342;0.194
1866;0.061391;0.371;0.271;0.385;0.142;0.322;0.384;0.0931;0.38;0.354;0.206
1779.5;0.064109;0.362;0.253;0.378;0.129;0.307;0.378;0.0833;0.373;0.343;0.189
1433.1;0.053255;0.335;0.232;0.344;0.121;0.282;0.348;0.0795;0.344;0.316;0.175
1854.1;0.054911;0.369;0.283;0.372;0.157;0.329;0.377;0.105;0.376;0.356;0.221
1917.2;0.054743;0.372;0.29;0.375;0.163;0.335;0.38;0.11;0.379;0.36;0.228
1850.1;0.067848;0.368;0.252;0.385;0.126;0.309;0.384;0.0811;0.379;0.347;0.187
1670.4;0.064519;0.35;0.237;0.367;0.118;0.291;0.367;0.0765;0.362;0.329;0.175
1731.8;0.052662;0.361;0.273;0.363;0.151;0.319;0.369;0.101;0.367;0.348;0.213
1473.7;0.063576;0.325;0.211;0.343;0.104;0.263;0.344;0.0671;0.338;0.302;0.154
1597.6;0.045922;0.352;0.272;0.354;0.155;0.315;0.358;0.105;0.358;0.34;0.215
1617;0.04628;0.353;0.273;0.355;0.156;0.316;0.359;0.106;0.359;0.342;0.217
1530.2;0.054915;0.344;0.242;0.351;0.127;0.292;0.355;0.0833;0.353;0.325;0.183
1894.1;0.065817;0.373;0.263;0.388;0.135;0.318;0.388;0.0869;0.384;0.354;0.197
1663.6;0.046142;0.356;0.279;0.357;0.161;0.321;0.361;0.11;0.361;0.345;0.222
1692.2;0.068921;0.347;0.228;0.367;0.111;0.283;0.366;0.0714;0.361;0.324;0.166
1674.3;0.04955;0.357;0.273;0.359;0.153;0.318;0.365;0.103;0.362;0.345;0.215
1540.7;0.041975;0.349;0.273;0.353;0.159;0.314;0.353;0.109;0.354;0.338;0.219
1764.8;0.05172;0.363;0.279;0.365;0.157;0.324;0.37;0.105;0.368;0.351;0.219
1435.6;0.05238;0.336;0.235;0.345;0.123;0.284;0.348;0.0811;0.345;0.318;0.178
1658.7;0.055327;0.355;0.259;0.36;0.138;0.307;0.365;0.0911;0.363;0.339;0.197
1859.5;0.063299;0.37;0.265;0.385;0.137;0.318;0.384;0.0893;0.38;0.352;0.2
1443.4;0.069527;0.307;0.19;0.328;0.0914;0.242;0.328;0.0587;0.321;0.282;0.137
1996.3;0.066585;0.382;0.274;0.396;0.141;0.329;0.396;0.0912;0.392;0.364;0.207
1717.4;0.069048;0.351;0.231;0.371;0.113;0.287;0.369;0.0725;0.364;0.327;0.169
1570.4;0.054272;0.348;0.249;0.354;0.132;0.298;0.358;0.087;0.356;0.331;0.189
1427.5;0.062393;0.321;0.208;0.337;0.102;0.259;0.339;0.0661;0.334;0.297;0.151
1904;0.064251;0.374;0.269;0.388;0.139;0.322;0.388;0.0903;0.384;0.356;0.203
1469.7;0.059777;0.331;0.221;0.344;0.111;0.272;0.347;0.0719;0.343;0.309;0.163
1749.7;0.069369;0.355;0.234;0.374;0.115;0.291;0.373;0.0736;0.368;0.331;0.171
1752.8;0.047006;0.36;0.287;0.36;0.168;0.328;0.366;0.115;0.366;0.351;0.23
1968.7;0.046415;0.369;0.308;0.367;0.189;0.344;0.373;0.132;0.373;0.362;0.253
