Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1722.1;0.036173;0.354;0.3;0.352;0.192;0.333;0.354;0.138;0.355;0.349;0.251
1858.7;0.01009;0.3;0.254;0.311;0.206;0.274;0.31;0.188;0.307;0.29;0.23
690.5;0.023169;0.257;0.172;0.28;0.0978;0.208;0.278;0.0693;0.27;0.236;0.134
1870.1;0.033285;0.355;0.314;0.35;0.213;0.34;0.353;0.158;0.354;0.352;0.269
646.3;0.056026;0.173;0.0997;0.19;0.0477;0.129;0.19;0.0309;0.185;0.155;0.0712
917.7;0.024441;0.299;0.215;0.314;0.128;0.253;0.315;0.0919;0.31;0.281;0.172
1320.3;0.012129;0.296;0.235;0.307;0.174;0.263;0.307;0.15;0.302;0.282;0.204
736.4;0.019625;0.263;0.183;0.283;0.11;0.217;0.283;0.0814;0.276;0.244;0.146
1955.9;0.031765;0.355;0.319;0.348;0.223;0.343;0.353;0.169;0.354;0.354;0.279
1935.8;0.026657;0.349;0.319;0.345;0.231;0.341;0.345;0.181;0.348;0.349;0.282
1228.1;0.044842;0.32;0.223;0.333;0.119;0.269;0.334;0.0784;0.331;0.302;0.17
712.8;0.017133;0.251;0.175;0.271;0.108;0.207;0.269;0.0826;0.263;0.232;0.14
1132.6;0.011878;0.276;0.212;0.29;0.154;0.24;0.289;0.132;0.284;0.261;0.183
1873.6;0.03885;0.36;0.31;0.357;0.199;0.341;0.36;0.144;0.362;0.356;0.26
1688.3;0.019246;0.34;0.299;0.337;0.22;0.322;0.341;0.178;0.342;0.335;0.263
1483.6;0.034734;0.345;0.28;0.346;0.172;0.315;0.347;0.122;0.347;0.337;0.229
553.6;0.034231;0.204;0.121;0.228;0.0602;0.153;0.227;0.0394;0.219;0.182;0.0884
1773.7;0.01919;0.341;0.304;0.337;0.226;0.326;0.342;0.185;0.342;0.338;0.269
1636.6;0.015571;0.33;0.284;0.335;0.212;0.309;0.337;0.178;0.335;0.324;0.25
1614.7;0.029956;0.348;0.297;0.343;0.197;0.327;0.347;0.146;0.348;0.343;0.252
1088.3;0.05161;0.287;0.182;0.304;0.0907;0.228;0.305;0.0588;0.3;0.264;0.134
1483.2;0.020254;0.336;0.285;0.335;0.201;0.312;0.34;0.158;0.339;0.329;0.246
756.8;0.030755;0.266;0.173;0.288;0.0924;0.212;0.286;0.0624;0.28;0.244;0.131
1559.1;0.031904;0.347;0.29;0.343;0.187;0.323;0.348;0.136;0.348;0.341;0.243
547.7;0.0305;0.21;0.127;0.235;0.0649;0.16;0.233;0.0431;0.225;0.188;0.0942
915.4;0.064923;0.213;0.125;0.23;0.0602;0.161;0.23;0.0391;0.225;0.192;0.0896
569.3;0.020273;0.223;0.147;0.245;0.0839;0.177;0.244;0.0606;0.237;0.204;0.114
645.7;0.021602;0.245;0.164;0.267;0.094;0.197;0.266;0.067;0.259;0.225;0.128
1542.2;0.037662;0.348;0.281;0.348;0.171;0.319;0.35;0.12;0.351;0.34;0.228
975.6;0.054093;0.258;0.157;0.278;0.0765;0.199;0.278;0.0494;0.272;0.235;0.114
1925.3;0.015208;0.336;0.3;0.338;0.233;0.32;0.339;0.2;0.339;0.332;0.269
551.7;0.02292;0.22;0.14;0.244;0.0776;0.172;0.241;0.0543;0.233;0.199;0.108
1158.1;0.044234;0.313;0.214;0.327;0.112;0.259;0.327;0.074;0.324;0.293;0.162
1072.3;0.029414;0.318;0.234;0.328;0.137;0.274;0.328;0.0965;0.326;0.302;0.187
780.3;0.017209;0.265;0.188;0.284;0.118;0.222;0.282;0.0905;0.276;0.247;0.152
1234.6;0.026603;0.33;0.261;0.336;0.164;0.297;0.336;0.12;0.336;0.319;0.214
1168.4;0.01874;0.317;0.251;0.328;0.168;0.283;0.328;0.131;0.325;0.305;0.211
914;0.019653;0.293;0.216;0.309;0.135;0.25;0.309;0.102;0.304;0.276;0.176
1519.6;0.035616;0.347;0.282;0.348;0.174;0.318;0.349;0.123;0.349;0.339;0.231
743.9;0.022383;0.268;0.184;0.29;0.107;0.22;0.288;0.0768;0.281;0.248;0.145
678.5;0.049416;0.199;0.116;0.221;0.0554;0.149;0.22;0.0358;0.214;0.178;0.0828
1247.5;0.02741;0.332;0.262;0.336;0.163;0.297;0.336;0.119;0.337;0.32;0.215
1010.6;0.028528;0.311;0.226;0.324;0.131;0.266;0.323;0.0923;0.32;0.294;0.179
1377.9;0.066562;0.303;0.189;0.323;0.0912;0.239;0.323;0.0588;0.317;0.278;0.136
835.7;0.024335;0.287;0.2;0.304;0.117;0.238;0.305;0.0831;0.298;0.267;0.158
882.6;0.018395;0.286;0.209;0.302;0.132;0.243;0.302;0.101;0.297;0.269;0.17
1258.9;0.036711;0.332;0.248;0.338;0.142;0.29;0.339;0.0973;0.337;0.317;0.195
